,Unnamed: 0,Model,Oversample,Scaler,Neighbors,precision,recall,f1-score,support,Unnamed: 0.2,Unnamed: 0.1
0,Active,K-Nearest Neighbors (kNN),True,PowerTransformer(),22,0.9611581920903954,0.8223564954682779,0.886356235753826,3310.0,,
1,Inactive,K-Nearest Neighbors (kNN),True,PowerTransformer(),22,0.5071248952221291,0.8461538461538461,0.6341719077568134,715.0,,
2,accuracy,K-Nearest Neighbors (kNN),True,PowerTransformer(),22,0.826583850931677,0.826583850931677,0.826583850931677,0.826583850931677,,
3,macro avg,K-Nearest Neighbors (kNN),True,PowerTransformer(),22,0.7341415436562623,0.834255170811062,0.7602640717553197,4025.0,,
4,weighted avg,K-Nearest Neighbors (kNN),True,PowerTransformer(),22,0.8805038300380202,0.826583850931677,0.8415582743829281,4025.0,,
0,Active,Logistic Regression,False,StandardScaler(),22,0.9497267759562842,0.7876132930513595,0.8611065235342692,3310.0,,
1,Inactive,Logistic Regression,False,StandardScaler(),22,0.45078125,0.806993006993007,0.5784461152882207,715.0,,
2,accuracy,Logistic Regression,False,StandardScaler(),22,0.791055900621118,0.791055900621118,0.791055900621118,0.791055900621118,,
3,macro avg,Logistic Regression,False,StandardScaler(),22,0.700254012978142,0.7973031500221832,0.719776319411245,4025.0,,
4,weighted avg,Logistic Regression,False,StandardScaler(),22,0.8610942166870312,0.791055900621118,0.8108947988396296,4025.0,,
0,Active,Decision Tree,True,"RobustScaler(quantile_range=(25, 75))",22,1.0,1.0,1.0,3310.0,,
1,Inactive,Decision Tree,True,"RobustScaler(quantile_range=(25, 75))",22,1.0,1.0,1.0,715.0,,
2,accuracy,Decision Tree,True,"RobustScaler(quantile_range=(25, 75))",22,1.0,1.0,1.0,1.0,,
3,macro avg,Decision Tree,True,"RobustScaler(quantile_range=(25, 75))",22,1.0,1.0,1.0,4025.0,,
4,weighted avg,Decision Tree,True,"RobustScaler(quantile_range=(25, 75))",22,1.0,1.0,1.0,4025.0,,
0,Active,Naive Bayes,True,"RobustScaler(quantile_range=(25, 75))",22,0.9054054054054054,0.0202416918429003,0.0395981087470449,3310.0,,
1,Inactive,Naive Bayes,True,"RobustScaler(quantile_range=(25, 75))",22,0.1791951404707669,0.9902097902097902,0.3034719245606515,715.0,,
2,accuracy,Naive Bayes,True,"RobustScaler(quantile_range=(25, 75))",22,0.1925465838509316,0.1925465838509316,0.1925465838509316,0.1925465838509316,,
3,macro avg,Naive Bayes,True,"RobustScaler(quantile_range=(25, 75))",22,0.5423002729380861,0.5052257410263452,0.1715350166538481,4025.0,,
4,weighted avg,Naive Bayes,True,"RobustScaler(quantile_range=(25, 75))",22,0.7764015943673268,0.1925465838509316,0.0864725878294619,4025.0,,
0,Active,Naive Bayes,True,MinMaxScaler(),22,1.0,0.0087613293051359,0.0173704702006588,3310.0,,
1,Inactive,Naive Bayes,True,MinMaxScaler(),22,0.1789289289289289,1.0,0.3035448949267671,715.0,,
2,accuracy,Naive Bayes,True,MinMaxScaler(),22,0.1848447204968944,0.1848447204968944,0.1848447204968944,0.1848447204968944,,
3,macro avg,Naive Bayes,True,MinMaxScaler(),22,0.5894644644644644,0.5043806646525679,0.160457682563713,4025.0,,
4,weighted avg,Naive Bayes,True,MinMaxScaler(),22,0.8541451389277477,0.1848447204968944,0.0682064239097687,4025.0,,
0,Active,K-Nearest Neighbors (kNN),False,MaxAbsScaler(),22,0.9534195933456562,0.779154078549849,0.857522859517872,3310.0,,
1,Inactive,K-Nearest Neighbors (kNN),False,MaxAbsScaler(),22,0.4462121212121212,0.8237762237762237,0.578869778869779,715.0,,
2,accuracy,K-Nearest Neighbors (kNN),False,MaxAbsScaler(),22,0.7870807453416149,0.7870807453416149,0.7870807453416149,0.7870807453416149,,
3,macro avg,K-Nearest Neighbors (kNN),False,MaxAbsScaler(),22,0.6998158572788887,0.8014651511630364,0.7181963191938254,4025.0,,
4,weighted avg,K-Nearest Neighbors (kNN),False,MaxAbsScaler(),22,0.8633193840101338,0.7870807453416149,0.8080229955021239,4025.0,,
0,Active,Logistic Regression,True,MaxAbsScaler(),22,0.9487459105779716,0.7885196374622356,0.861244019138756,3310.0,,
1,Inactive,Logistic Regression,True,MaxAbsScaler(),22,0.4505494505494505,0.8027972027972028,0.5771744595274008,715.0,,
2,accuracy,Logistic Regression,True,MaxAbsScaler(),22,0.791055900621118,0.791055900621118,0.791055900621118,0.791055900621118,,
3,macro avg,Logistic Regression,True,MaxAbsScaler(),22,0.6996476805637111,0.7956584201297192,0.7192092393330785,4025.0,,
4,weighted avg,Logistic Regression,True,MaxAbsScaler(),22,0.8602464151940232,0.791055900621118,0.810781973145683,4025.0,,
0,Active,Logistic Regression,True,StandardScaler(),22,0.9491833030852994,0.7900302114803626,0.8623248145094806,3310.0,,
1,Inactive,Logistic Regression,True,StandardScaler(),22,0.452755905511811,0.8041958041958042,0.579345088161209,715.0,,
2,accuracy,Logistic Regression,True,StandardScaler(),22,0.7925465838509317,0.7925465838509317,0.7925465838509317,0.7925465838509317,,
3,macro avg,Logistic Regression,True,StandardScaler(),22,0.7009696042985551,0.7971130078380834,0.7208349513353448,4025.0,,
4,weighted avg,Logistic Regression,True,StandardScaler(),22,0.8609980635163443,0.7925465838509317,0.8120563662264957,4025.0,,
0,Active,Random Forests,False,PowerTransformer(),22,1.0,1.0,1.0,3310.0,,
1,Inactive,Random Forests,False,PowerTransformer(),22,1.0,1.0,1.0,715.0,,
2,accuracy,Random Forests,False,PowerTransformer(),22,1.0,1.0,1.0,1.0,,
3,macro avg,Random Forests,False,PowerTransformer(),22,1.0,1.0,1.0,4025.0,,
4,weighted avg,Random Forests,False,PowerTransformer(),22,1.0,1.0,1.0,4025.0,,
0,Active,Decision Tree,False,"RobustScaler(quantile_range=(25, 75))",22,1.0,1.0,1.0,3310.0,,
